"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat"
"2349","Aaron Rodgers",2015,5,"35.8","W","19","30","241","2","2","2","1","82.8"
"2449","Peyton Manning",2015,5,"34.3","W","22","35","266","0","2","2","0","62.3"
"2549","Joe Flacco",2015,5,"31.8","L","19","35","210","1","0","1","0","81.8"
"2649","Alex Smith",2015,5,"28.9","L","16","30","181","1","0","3","0","82.8"
"2749","Brandon Weeden",2015,5,"27.1","L","26","39","187","0","1","3","0","66.9"
"2849","Drew Brees",2015,5,"23.7","L","26","43","335","2","1","5","2","90.7"
"29212","Sam Bradford",2015,5,"15.0","W","32","45","333","2","2","0","0","88.5"
"3049","Nick Foles",2015,5,"2.8","L","11","30","141","1","4","3","0","23.7"
"11310","Ryan Fitzpatrick",2015,6,"98.2","W","19","26","253","2","1","0","0","113.1"
"2179","Andy Dalton",2015,6,"93.2","W","22","33","243","3","0","0","0","118.6"
"399","Brian Hoyer",2015,6,"88.2","W","24","36","293","3","0","1","0","119.3"
"459","Matthew Stafford",2015,6,"86.2","W","27","42","405","4","1","2","0","117.7"
"559","Philip Rivers",2015,6,"84.9","L","43","65","503","2","0","3","0","99.7"
"659","Drew Brees",2015,6,"83.9","W","30","39","312","1","0","1","0","108.1"
"759","Andrew Luck",2015,6,"78.7","L","30","50","312","3","0","3","0","98.1"
"859","Tom Brady",2015,6,"78.5","W","23","37","312","3","1","2","0","104.8"
"959","Russell Wilson",2015,6,"75.0","L","18","30","241","1","0","4","0","96.7"
"1059","EJ Manuel",2015,6,"73.4","L","28","42","263","1","1","2","0","81.7"
"1259","Jay Cutler",2015,6,"70.9","L","26","41","353","1","1","1","0","88.8"
"1359","Carson Palmer",2015,6,"69.2","L","29","45","421","1","2","1","0","83.7"
"1459","Blake Bortles",2015,6,"69.0","L","30","53","331","3","3","3","0","70.6"
"1559","Colin Kaepernick",2015,6,"68.0","W","16","27","340","2","0","3","0","128.2"
"1659","Aaron Rodgers",2015,6,"67.4","W","16","29","255","2","0","3","0","107.7"
"1749","Alex Smith",2015,6,"63.5","L","22","37","282","1","0","2","0","92.4"
"1859","Cam Newton",2015,6,"59.6","W","20","36","269","1","2","3","0","65.6"
"1959","Matt Ryan",2015,6,"58.2","L","30","44","295","2","0","5","1","102.0"
"2059","Ryan Tannehill",2015,6,"52.8","W","22","29","266","2","2","2","0","97.8"
"2189","Kirk Cousins",2015,6,"46.6","L","25","43","196","1","2","1","0","57.9"
"2359","Teddy Bridgewater",2015,6,"46.5","W","17","31","249","1","2","2","0","65.1"
"2459","Joe Flacco",2015,6,"43.0","L","33","53","343","2","2","0","0","77.8"
"2559","Peyton Manning",2015,6,"22.3","W","26","48","290","1","3","0","0","53.3"
"2659","Josh McCown",2015,6,"18.8","L","20","39","213","2","2","4","1","63.3"
"2759","Eli Manning",2015,6,"15.8","L","24","38","189","1","2","3","0","62.3"
"2859","Sam Bradford",2015,6,"13.4","W","24","38","280","1","3","1","0","61.3"
"29310","Marcus Mariota",2015,6,"4.9","L","21","33","219","1","2","5","2","67.6"
"1149","Ryan Tannehill",2015,7,"96.1","W","18","19","282","4","0","4","0","158.3"
"2199","Tom Brady",2015,7,"90.6","W","34","54","355","2","0","3","0","94.3"
"3109","Derek Carr",2015,7,"87.0","W","24","31","289","3","0","1","0","137.7"
"469","Alex Smith",2015,7,"79.7","W","21","32","251","1","0","2","0","99.9"
"569","Ryan Fitzpatrick",2015,7,"77.6","L","22","39","295","2","0","2","1","97.7"
"669","Jameis Winston",2015,7,"77.5","L","21","29","297","2","0","1","0","128.1"
"769","Joe Flacco",2015,7,"76.9","L","26","40","252","1","1","3","0","80.4"
"869","Blake Bortles",2015,7,"71.2","W","13","29","182","2","1","2","0","74.2"
"969","Carson Palmer",2015,7,"71.2","W","20","29","275","2","0","2","0","122.1"
"1069","Kirk Cousins",2015,7,"70.4","W","33","40","317","3","0","1","1","124.7"
"1269","Russell Wilson",2015,7,"68.5","W","18","24","235","1","2","5","0","84.6"
"1369","Teddy Bridgewater",2015,7,"60.4","W","25","35","316","2","0","4","1","118.3"
"1469","Josh McCown",2015,7,"58.3","L","26","32","270","0","0","4","2","101.8"
"1569","Matt Ryan",2015,7,"56.8","W","22","38","251","1","2","0","0","64.7"
"1669","Drew Brees",2015,7,"55.6","W","28","44","255","1","1","2","0","77.4"
"1759","Sam Bradford",2015,7,"45.8","L","26","46","205","0","1","5","0","58.7"
"1869","Eli Manning",2015,7,"41.5","W","13","24","170","0","0","2","0","76.7"
"1969","Brian Hoyer",2015,7,"41.0","L","23","49","273","3","1","4","0","76.3"
"2069","Philip Rivers",2015,7,"39.4","L","38","58","336","3","2","1","0","83.7"
"21109","Matthew Stafford",2015,7,"38.8","L","18","26","256","2","0","7","0","126.4"
"2369","Nick Foles",2015,7,"32.5","W","15","23","163","0","0","2","0","86.0"
"2469","Cam Newton",2015,7,"31.6","W","14","24","197","1","3","1","0","59.2"
"2569","Landry Jones",2015,7,"30.1","L","16","29","209","1","2","2","1","60.8"
"2669","Zach Mettenberger",2015,7,"25.9","L","22","35","187","1","2","1","0","62.4"
"2769","EJ Manuel",2015,7,"15.5","L","24","42","298","2","2","4","1","75.3"
"2869","Andrew Luck",2015,7,"10.1","L","23","44","333","3","2","4","0","81.0"
"2949","Colin Kaepernick",2015,7,"8.7","L","13","24","124","0","0","6","0","68.8"
"3059","Matt Cassel",2015,7,"8.7","L","17","27","227","1","3","1","0","62.3"
"1159","Peyton Manning",2015,8,"96.5","W","21","29","340","0","1","0","0","96.9"
"2209","Alex Smith",2015,8,"96.3","W","18","26","145","2","0","3","0","108.7"
"31310","Derek Carr",2015,8,"94.3","W","23","36","333","4","0","0","0","130.9"
"479","Philip Rivers",2015,8,"91.4","L","28","37","301","3","0","1","0","126.1"
"579","Carson Palmer",2015,8,"91.4","W","23","38","374","4","1","1","0","117.6"
"679","Jay Cutler",2015,8,"90.7","L","22","33","211","1","0","1","0","94.4"
"779","Jameis Winston",2015,8,"89.5","W","16","29","177","1","0","2","0","85.0"
"879","Eli Manning",2015,8,"89.1","L","30","41","350","6","0","3","0","138.2"
"979","Drew Brees",2015,8,"82.6","W","39","50","505","7","2","0","0","131.7"
"1079","Aaron Rodgers",2015,8,"81.1","L","14","22","77","0","0","3","0","69.7"
"1279","Joe Flacco",2015,8,"71.7","W","25","37","319","1","0","3","0","103.3"
"1379","Matt Ryan",2015,8,"71.3","L","37","45","397","2","1","1","1","109.0"
"1479","Tom Brady",2015,8,"64.0","W","26","38","356","4","0","2","0","133.2"
"1579","Nick Foles",2015,8,"61.9","W","14","23","191","1","0","0","0","101.9"
"1679","Geno Smith",2015,8,"58.9","L","27","42","265","2","1","3","0","87.9"
"1769","Russell Wilson",2015,8,"56.8","W","19","30","210","1","1","0","0","81.3"
"1879","Matt Cassel",2015,8,"53.9","L","13","25","97","0","0","1","0","61.6"
"1979","Andrew Luck",2015,8,"50.4","L","23","47","231","2","3","2","0","50.9"
"2079","Teddy Bridgewater",2015,8,"46.6","W","17","30","187","1","1","1","0","72.5"
"211113","Josh McCown",2015,8,"41.8","L","18","34","211","3","1","1","1","89.2"
"2379","Andy Dalton",2015,8,"40.9","W","23","38","231","1","2","3","0","64.7"
"2479","Brian Hoyer",2015,8,"39.9","W","23","35","235","2","0","3","0","103.9"
"2579","Cam Newton",2015,8,"36.9","W","16","35","248","2","1","2","1","76.8"
"2679","Colin Kaepernick",2015,8,"36.1","L","20","41","162","0","0","3","0","59.2"
"2779","Ben Roethlisberger",2015,8,"33.0","L","28","45","262","1","3","3","0","57.8"
"2879","Ryan Tannehill",2015,8,"17.3","L","28","44","300","0","2","5","0","64.6"
"2959","Zach Mettenberger",2015,8,"10.2","L","22","31","171","0","1","7","1","70.8"
"3069","Matthew Stafford",2015,8,"6.0","L","22","36","217","1","2","6","0","64.2"
"1169","Tyrod Taylor",2015,9,"96.8","W","11","12","181","1","0","3","0","146.5"
"22113","Andrew Luck",2015,9,"95.0","W","21","36","252","2","0","1","0","98.4"
"3149","Johnny Manziel",2015,9,"84.6","L","15","33","168","1","0","3","0","71.3"
"489","Marcus Mariota",2015,9,"84.3","W","28","39","371","4","0","0","0","135.7"
"589","Eli Manning",2015,9,"81.9","W","26","40","213","2","2","0","0","74.3"
"689","Drew Brees",2015,9,"79.0","L","28","39","387","3","1","4","0","118.2"
"789","Jay Cutler",2015,9,"78.0","W","27","40","345","2","1","1","1","100.5"
"889","Cam Newton",2015,9,"77.9","W","15","30","297","3","1","0","0","104.4"
"989","Sam Bradford",2015,9,"72.4","W","25","36","295","1","0","1","0","103.4"
"1089","Tom Brady",2015,9,"70.3","W","26","39","299","2","1","0","0","96.0"
"1289","Teddy Bridgewater",2015,9,"69.8","W","13","21","144","0","1","0","0","62.4"
"1389","Blake Bortles",2015,9,"68.6","L","24","40","381","2","2","6","1","87.6"
"1489","Jameis Winston",2015,9,"67.6","L","19","36","247","0","0","0","0","74.7"
"1589","Andy Dalton",2015,9,"66.6","W","21","27","234","3","0","2","0","139.8"
"1689","Derek Carr",2015,9,"66.5","L","24","44","301","4","1","0","0","96.9"
"1779","Peyton Manning",2015,9,"64.4","L","21","36","281","2","2","1","0","78.6"
"1889","Matt Cassel",2015,9,"63.9","L","25","38","299","3","1","4","0","105.0"
"1989","Matt Ryan",2015,9,"59.7","L","30","45","303","1","0","2","0","93.1"
"2089","Ryan Fitzpatrick",2015,9,"49.9","W","21","34","272","2","0","2","0","106.5"
"211211","Blaine Gabbert",2015,9,"45.3","W","15","25","185","2","2","0","0","76.3"
"2389","Ben Roethlisberger",2015,9,"43.9","W","24","44","334","2","1","1","0","84.8"
"2489","Kirk Cousins",2015,9,"43.8","L","22","40","217","1","1","1","0","68.4"
"2589","Aaron Rodgers",2015,9,"42.8","L","25","48","369","4","1","5","0","96.6"
"2689","Nick Foles",2015,9,"42.1","L","18","33","168","0","0","1","0","68.8"
"2789","Philip Rivers",2015,9,"41.3","L","26","42","280","1","0","2","0","89.4"
"2889","Ryan Tannehill",2015,9,"27.4","L","26","35","307","0","0","2","1","100.5"
"1179","Jay Cutler",2015,10,"93.3","W","19","24","258","3","0","2","0","151.0"
"22211","Ben Roethlisberger",2015,10,"88.9","W","22","33","379","3","1","1","0","123.2"
"3159","Carson Palmer",2015,10,"75.1","W","29","47","363","3","1","3","2","98.1"
"499","Cam Newton",2015,10,"71.5","W","21","25","217","1","0","5","0","116.2"
"599","Eli Manning",2015,10,"71.2","L","24","44","361","2","0","3","1","96.9"
"699","Brian Hoyer",2015,10,"69.9","W","12","22","123","0","1","2","0","51.9"
"799","Brock Osweiler",2015,10,"66.8","L","14","24","146","1","1","3","0","72.6"
"899","Matthew Stafford",2015,10,"66.0","W","24","38","242","2","1","0","0","87.8"
"999","Ryan Tannehill",2015,10,"62.7","W","21","36","217","2","0","4","0","94.3"
"1099","Aaron Rodgers",2015,10,"59.0","L","35","61","333","2","0","3","0","83.6"
"1299","Kirk Cousins",2015,10,"58.8","W","20","25","324","4","0","3","0","158.3"
"1399","Drew Brees",2015,10,"57.5","L","19","28","209","2","2","2","0","83.8"
"1499","Alex Smith",2015,10,"56.2","W","17","31","204","1","0","2","0","86.0"
"1599","Joe Flacco",2015,10,"55.1","L","34","45","316","3","2","1","1","98.0"
"1699","Marcus Mariota",2015,10,"55.0","L","16","24","185","0","1","1","0","72.4"
"1789","Johnny Manziel",2015,10,"54.0","L","33","45","372","1","1","6","1","95.8"
"1899","Teddy Bridgewater",2015,10,"51.5","W","14","22","140","1","0","4","0","96.8"
"1999","Sam Bradford",2015,10,"47.8","L","19","25","236","1","0","4","0","118.1"
"2099","Jameis Winston",2015,10,"46.6","W","22","39","264","0","2","2","0","55.9"
"21139","Tom Brady",2015,10,"46.4","W","26","42","334","2","1","3","1","92.8"
"2399","Andy Dalton",2015,10,"44.4","L","22","38","197","0","1","4","0","61.0"
"2499","Tyrod Taylor",2015,10,"39.1","W","17","27","158","1","0","4","0","91.3"
"2599","Matt Cassel",2015,10,"36.9","L","19","29","186","0","1","3","0","69.0"
"2699","Derek Carr",2015,10,"34.7","L","29","43","302","2","2","2","0","83.7"
"2799","Ryan Fitzpatrick",2015,10,"32.0","L","15","34","193","2","2","1","0","57.6"
"2899","Blake Bortles",2015,10,"29.7","W","22","45","188","2","1","3","0","65.8"
"2969","Russell Wilson",2015,10,"19.4","L","14","32","240","1","1","2","0","67.2"
"3079","Nick Foles",2015,10,"18.8","L","17","36","200","0","1","1","0","53.0"
"3169","Mark Sanchez",2015,10,"17.3","L","14","23","156","0","1","0","0","63.0"
"1189","Jameis Winston",2015,11,"94.3","W","19","29","246","5","0","1","0","131.6"
"2239","Russell Wilson",2015,11,"87.1","W","24","29","260","3","0","2","0","138.5"
"3179","Cam Newton",2015,11,"86.8","W","21","34","246","5","0","2","0","123.3"
"4109","Aaron Rodgers",2015,11,"83.6","W","16","34","212","2","0","2","0","86.9"
"5109","Alex Smith",2015,11,"79.2","W","20","25","253","0","0","3","0","108.8"
"6109","Andy Dalton",2015,11,"68.6","L","22","39","315","2","0","4","1","99.8"
"7109","Teddy Bridgewater",2015,11,"67.2","L","25","37","296","1","0","6","0","100.7"
"8109","Marcus Mariota",2015,11,"65.9","L","22","35","231","0","0","4","0","82.0"
"9109","Kirk Cousins",2015,11,"65.0","L","22","30","207","1","1","5","2","89.2"
"10109","Tony Romo",2015,11,"62.3","W","18","28","227","2","2","2","0","83.5"
"12109","Carson Palmer",2015,11,"61.9","W","20","31","317","4","2","2","0","111.2"
"13109","Jay Cutler",2015,11,"61.7","L","18","32","265","0","1","2","1","70.4"
"14109","Brock Osweiler",2015,11,"57.6","W","20","27","250","2","0","5","0","127.1"
"15109","T.J. Yates",2015,11,"53.7","W","16","34","229","2","0","1","1","89.0"
"16109","Matthew Stafford",2015,11,"53.4","W","22","35","282","0","0","4","0","88.0"
"1799","Tyrod Taylor",2015,11,"49.2","L","20","36","233","0","0","2","0","75.3"
"18109","Matt Ryan",2015,11,"47.4","L","25","46","280","3","3","1","0","67.3"
"19109","Tom Brady",2015,11,"47.0","W","20","39","277","1","1","1","0","72.3"
"20109","Matt Hasselbeck",2015,11,"46.3","W","23","32","213","2","2","2","0","84.5"
"21149","Blaine Gabbert",2015,11,"43.6","L","22","34","264","1","0","2","0","98.2"
"23109","Ryan Fitzpatrick",2015,11,"38.6","L","19","39","216","1","2","3","0","52.9"
"24109","Ryan Tannehill",2015,11,"37.3","L","13","24","188","2","1","3","0","90.3"
"25109","Blake Bortles",2015,11,"34.2","W","21","30","242","1","1","4","1","91.3"
"26109","Joe Flacco",2015,11,"31.8","W","27","44","299","1","2","1","0","70.2"
"27109","Derek Carr",2015,11,"26.7","L","13","25","169","0","0","1","0","73.6"
"28108","Mark Sanchez",2015,11,"22.7","L","26","41","261","2","3","3","0","67.2"
"2979","Philip Rivers",2015,11,"18.1","L","19","30","178","0","1","3","0","65.7"
"3088","Case Keenum",2015,11,"6.6","L","12","26","136","1","0","1","2","75.2"
"1199","Andy Dalton",2015,12,"93.0","W","20","27","233","3","1","0","0","121.4"
"2249","Matthew Stafford",2015,12,"92.7","W","27","38","337","5","0","2","0","137.8"
"3189","Alex Smith",2015,12,"91.3","W","19","30","255","2","0","1","0","112.5"
"51113","Philip Rivers",2015,12,"86.7","W","29","43","300","4","0","2","0","118.4"
"61113","Tyrod Taylor",2015,12,"85.9","L","21","38","291","3","0","1","1","106.4"
"71113","Kirk Cousins",2015,12,"83.8","W","20","29","302","1","0","0","0","114.4"
"81113","Ryan Fitzpatrick",2015,12,"81.5","W","22","37","277","4","0","1","0","118.9"
"91113","Russell Wilson",2015,12,"81.0","W","21","30","345","5","0","2","0","147.9"
"101113","Tom Brady",2015,12,"70.7","L","23","42","280","3","0","3","0","99.3"
"121113","Brian Hoyer",2015,12,"68.1","W","21","27","205","2","1","1","0","107.6"
"131113","Blaine Gabbert",2015,12,"65.8","L","25","36","318","1","1","2","0","94.4"
"141113","Ben Roethlisberger",2015,12,"64.6","L","36","55","456","1","2","2","0","82.1"
"151113","Josh McCown",2015,12,"64.5","L","21","38","212","1","0","1","0","80.2"
"161113","Jay Cutler",2015,12,"64.5","W","19","31","200","1","0","1","0","90.8"
"17109","Mark Sanchez",2015,12,"63.4","L","19","27","199","2","0","6","1","116.1"
"191113","Matt Schaub",2015,12,"61.5","W","20","34","232","2","2","0","0","74.6"
"201113","Jameis Winston",2015,12,"61.3","L","20","36","245","1","1","5","0","74.4"
"21159","Carson Palmer",2015,12,"60.9","W","24","40","271","0","0","1","0","80.3"
"231113","Matt Hasselbeck",2015,12,"60.7","W","26","42","315","2","0","3","0","100.8"
"241113","Matt Ryan",2015,12,"60.2","L","22","31","230","1","2","2","0","76.0"
"251113","Cam Newton",2015,12,"54.2","W","16","27","183","0","0","1","0","79.7"
"261113","Derek Carr",2015,12,"51.5","W","24","37","330","3","0","1","1","120.3"
"271113","Brock Osweiler",2015,12,"49.7","W","23","42","270","1","1","3","0","72.5"
"281112","Nick Foles",2015,12,"47.4","L","30","46","228","0","3","1","0","49.9"
"2989","Ryan Tannehill",2015,12,"46.9","L","33","58","351","3","1","3","1","84.8"
"3096","Blake Bortles",2015,12,"42.6","L","30","49","329","2","1","2","0","86.2"
"3199","Marcus Mariota",2015,12,"30.3","L","17","37","218","3","2","2","0","69.4"
"32310","Drew Brees",2015,12,"28.6","L","25","44","228","0","1","2","0","61.6"
"3436","Aaron Rodgers",2015,12,"20.1","L","22","43","202","1","1","2","0","62.4"
"35110","Eli Manning",2015,12,"13.8","L","26","51","321","2","3","3","0","59.4"
"1209","Ben Roethlisberger",2015,13,"96.6","W","24","39","364","4","0","0","0","126.4"
"2259","Russell Wilson",2015,13,"94.8","W","21","27","274","3","0","1","0","146.0"
"3209","Tyrod Taylor",2015,13,"93.3","W","11","21","211","3","0","1","0","127.2"
"41113","Marcus Mariota",2015,13,"91.8","W","20","29","268","3","1","4","1","118.2"
"51210","Carson Palmer",2015,13,"91.1","W","26","40","356","2","0","2","0","110.0"
"61210","Blake Bortles",2015,13,"87.0","L","24","36","322","5","0","2","0","134.5"
"71210","Andy Dalton",2015,13,"83.6","W","14","19","220","2","0","1","0","146.8"
"81210","Jameis Winston",2015,13,"83.4","W","18","27","227","1","1","1","0","89.6"
"91210","Cam Newton",2015,13,"76.8","W","28","41","331","5","1","1","0","122.1"
"101210","Blaine Gabbert",2015,13,"75.7","W","18","32","196","1","0","4","0","84.9"
"121210","Aaron Rodgers",2015,13,"75.6","W","24","36","273","2","1","3","0","96.2"
"131210","Matthew Stafford",2015,13,"74.1","L","23","35","220","2","0","3","1","102.1"
"141210","Ryan Fitzpatrick",2015,13,"72.4","W","36","50","390","2","0","3","0","107.9"
"151210","Drew Brees",2015,13,"69.4","L","24","42","282","3","1","2","0","91.6"
"161210","Matt Cassel",2015,13,"68.9","W","16","29","223","0","0","1","0","80.1"
"171113","Brian Hoyer",2015,13,"68.7","L","26","43","293","3","1","2","0","94.4"
"181113","Alex Smith",2015,13,"63.7","W","16","22","162","2","0","4","0","123.7"
"191210","Kirk Cousins",2015,13,"62.5","L","22","31","219","1","0","3","0","101.4"
"21169","Sam Bradford",2015,13,"58.0","W","14","24","120","2","0","1","0","99.3"
"231210","Brock Osweiler",2015,13,"56.1","W","16","26","166","1","1","1","0","76.8"
"241210","Matt Ryan",2015,13,"52.5","L","30","45","269","1","1","3","0","80.7"
"251210","Derek Carr",2015,13,"48.5","L","31","48","283","2","3","4","0","68.3"
"261210","Jay Cutler",2015,13,"37.9","L","18","31","202","0","1","1","0","64.2"
"271210","Tom Brady",2015,13,"31.9","L","29","56","312","3","2","4","0","71.4"
"281210","Matt Schaub",2015,13,"30.9","L","32","46","308","1","2","3","0","77.1"
"2999","Eli Manning",2015,13,"27.0","L","18","34","297","1","1","3","0","80.1"
"30104","Philip Rivers",2015,13,"26.3","L","18","35","202","0","1","4","0","57.1"
"31109","Austin Davis",2015,13,"23.7","L","25","38","230","0","1","3","1","71.2"
"3249","Nick Foles",2015,13,"21.8","L","15","35","146","0","1","0","0","43.3"
"3522","Matt Hasselbeck",2015,13,"14.3","L","16","26","169","1","2","2","1","61.2"
"1309","Cam Newton",2015,14,"98.1","W","15","21","265","3","0","2","0","153.3"
"2269","Russell Wilson",2015,14,"96.8","W","23","32","292","5","0","0","0","139.6"
"3259","Eli Manning",2015,14,"96.1","W","27","31","337","4","0","0","1","151.5"
"41210","Drew Brees",2015,14,"89.2","W","31","41","312","2","0","2","0","113.1"
