"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"2287","Derek Carr","2015","10",34.7,"L",29,43,302,2,2,2,0,83.7,4552
"2288","Matt Ryan","2015","2",83.5,"W",30,46,363,1,0,2,0,96.6,4308
"2289","Brandon Weeden","2015","5",27.1,"L",26,39,187,0,1,3,0,66.9,4416
"2290","Alex Smith","2015","1",62.9,"W",22,33,243,3,0,2,0,118.6,4284
"2291","EJ Manuel","2015","6",73.4,"L",28,42,263,1,1,2,0,81.7,4429
"2292","Tyrod Taylor","2015","2",46.9,"L",23,30,242,3,3,8,0,93.3,4325
"2293","Teddy Bridgewater","2015","14",85.4,"L",25,36,335,1,0,3,1,108,4653
"2294","Brock Osweiler","2015","13",56.1,"W",16,26,166,1,1,1,0,76.8,4635
"2295","Tyrod Taylor","2015","3",92.5,"W",21,29,277,3,0,0,0,136.7,4335
"2296","Carson Palmer","2015","3",68.7,"W",20,32,311,2,1,1,0,102.5,4343
"2297","Ben Roethlisberger","2015","17",86.1,"W",24,36,349,3,2,0,0,102.7,4739
"2298","Blake Bortles","2015","13",87,"L",24,36,322,5,0,2,0,134.5,4621
"2299","Eli Manning","2015","2",47.2,"L",27,40,292,2,0,2,1,105.4,4324
"2300","Drew Brees","2015","4",66.1,"W",33,41,359,2,0,3,0,119.4,4372
"2301","Kirk Cousins","2015","2",81.8,"W",23,27,203,1,0,2,0,110.3,4310
"2302","Cam Newton","2015","16",46.7,"L",17,30,142,0,0,2,1,69,4727
"2303","Eli Manning","2015","14",96.1,"W",27,31,337,4,0,0,1,151.5,4648
"2304","Carson Palmer","2015","2",98.7,"W",17,24,185,4,1,0,0,115.4,4303
"2305","Blake Bortles","2015","14",18.2,"W",16,30,250,3,0,3,2,114.6,4672
"2306","Jameis Winston","2015","1",7.1,"L",16,33,210,2,2,4,0,64,4302
"2307","Matthew Stafford","2015","12",92.7,"W",27,38,337,5,0,2,0,137.8,4587
"2308","Teddy Bridgewater","2015","11",67.2,"L",25,37,296,1,0,6,0,100.7,4564
"2309","Andrew Luck","2015","1",60.2,"L",26,49,243,2,2,2,0,63.6,4286
"2310","Andrew Luck","2015","6",78.7,"L",30,50,312,3,0,3,0,98.1,4426
"2311","Derek Carr","2015","7",87,"W",24,31,289,3,0,1,0,137.7,4449
"2312","Eli Manning","2015","6",15.8,"L",24,38,189,1,2,3,0,62.3,4444
"2313","Tom Brady","2015","10",46.4,"W",26,42,334,2,1,3,1,92.8,4548
"2314","Cam Newton","2015","17",76.5,"W",21,26,293,2,0,4,0,139.3,4742
"2315","Peyton Manning","2015","9",64.4,"L",21,36,281,2,2,1,0,78.6,4518
"2316","Matthew Stafford","2015","8",6,"L",22,36,217,1,2,6,0,64.2,4502
"2317","Tom Brady","2015","13",31.9,"L",29,56,312,3,2,4,0,71.4,4639
"2318","Josh McCown","2015","7",58.3,"L",26,32,270,0,0,4,2,101.8,4459
"2319","Andy Dalton","2015","9",66.6,"W",21,27,234,3,0,2,0,139.8,4516
"2320","Josh McCown","2015","6",18.8,"L",20,39,213,2,2,4,1,63.3,4443
"2321","Matt Cassel","2015","8",53.9,"L",13,25,97,0,0,1,0,61.6,4491
"2322","Austin Davis","2015","13",23.7,"L",25,38,230,0,1,3,1,71.2,4643
"2323","Colin Kaepernick","2015","2",45.8,"L",33,46,335,2,0,5,1,106.7,4326
"2324","Teddy Bridgewater","2015","8",46.6,"W",17,30,187,1,1,1,0,72.5,4493
"2325","Zach Mettenberger","2015","7",25.9,"L",22,35,187,1,2,1,0,62.4,4470
"2326","Ryan Fitzpatrick","2015","3",26.8,"L",35,58,283,2,3,1,0,62.6,4358
"2327","Cam Newton","2015","12",54.2,"W",16,27,183,0,0,1,0,79.7,4606
"2328","Russell Wilson","2015","10",19.4,"L",14,32,240,1,1,2,0,67.2,4555
"2329","Matthew Stafford","2015","3",34.3,"L",31,45,282,1,2,4,1,74.5,4352
"2330","Sam Bradford","2015","5",15,"W",32,45,333,2,2,0,0,88.5,4418
"2331","Brandon Weeden","2015","3",36.2,"L",22,26,232,0,1,2,0,87.8,4351
"2332","Andrew Luck","2015","7",10.1,"L",23,44,333,3,2,4,0,81,4472
"2333","Carson Palmer","2015","4",64.6,"L",29,46,352,1,1,4,0,84.7,4373
"2334","Derek Carr","2015","16",23.2,"W",23,38,204,1,1,3,0,72.7,4733
"2335","Matthew Stafford","2015","10",66,"W",24,38,242,2,1,0,0,87.8,4536
"2336","Ryan Tannehill","2015","11",37.3,"L",13,24,188,2,1,3,0,90.3,4579
"2337","Kirk Cousins","2015","11",65,"L",22,30,207,1,1,5,2,89.2,4566
"2338","Aaron Rodgers","2015","11",83.6,"W",16,34,212,2,0,2,0,86.9,4561
"2339","Ryan Fitzpatrick","2015","1",72.2,"W",15,24,179,2,1,0,0,95.7,4282
"2340","Matt Cassel","2015","10",36.9,"L",19,29,186,0,1,3,0,69,4551
"2341","Blake Bortles","2015","15",31.8,"L",23,38,297,1,1,2,0,82.9,4703
"2342","Jameis Winston","2015","9",67.6,"L",19,36,247,0,0,0,0,74.7,4515
"2343","Andy Dalton","2015","2",69.3,"W",16,26,214,3,0,0,0,126.1,4317
"2344","Matt Ryan","2015","5",55.1,"W",24,42,254,0,2,3,1,55.1,4404
"2345","Teddy Bridgewater","2015","6",46.5,"W",17,31,249,1,2,2,0,65.1,4440
"2346","Blake Bortles","2015","2",90.3,"W",18,33,273,2,0,0,0,102.2,4306
"2347","Peyton Manning","2015","2",80.3,"W",26,45,256,3,1,3,0,86.9,4312
"2348","Tom Brady","2015","8",64,"W",26,38,356,4,0,2,0,133.2,4487
"2349","Drew Brees","2015","1",44.6,"L",30,48,355,1,1,2,0,83.2,4295
"2350","Zach Mettenberger","2015","8",10.2,"L",22,31,171,0,1,7,1,70.8,4501
"2351","Tyrod Taylor","2015","1",92.6,"W",14,19,195,1,0,0,0,123.8,4275
"2352","Carson Palmer","2015","12",60.9,"W",24,40,271,0,0,1,0,80.3,4603
"2353","Jimmy Clausen","2015","15",45,"L",26,45,281,2,2,2,0,72.5,4700
"2354","Carson Palmer","2015","1",73.9,"W",19,32,307,3,0,0,0,122.8,4281
"2355","Cam Newton","2015","14",98.1,"W",15,21,265,3,0,2,0,153.3,4646
"2356","Blaine Gabbert","2015","13",75.7,"W",18,32,196,1,0,4,0,84.9,4625
"2357","Blake Bortles","2015","16",48.7,"L",27,35,368,4,2,2,0,124.5,4726
"2358","Cam Newton","2015","10",71.5,"W",21,25,217,1,0,5,0,116.2,4532
"2359","Jay Cutler","2015","5",78.6,"W",26,45,252,2,0,2,1,88.4,4398
"2360","Colin Kaepernick","2015","5",83,"L",23,35,262,2,0,2,0,107.1,4396
"2361","Ryan Tannehill","2015","17",95.7,"W",25,38,350,2,0,1,0,112.8,4737
"2362","Ryan Tannehill","2015","10",62.7,"W",21,36,217,2,0,4,0,94.3,4537
"2363","Zach Mettenberger","2015","15",48.5,"L",20,28,242,2,2,2,0,91.7,4697
"2364","Philip Rivers","2015","12",86.7,"W",29,43,300,4,0,2,0,118.4,4589
"2365","Carson Palmer","2015","14",87.9,"W",25,35,310,2,0,2,0,117.6,4651
"2366","Matt Ryan","2015","8",71.3,"L",37,45,397,2,1,1,1,109,4486
"2367","Drew Brees","2015","17",91.3,"W",32,42,323,1,0,0,0,105.6,4738
"2368","Sam Bradford","2015","17",71.8,"W",30,38,320,2,1,1,0,108.3,4743
"2369","Ben Roethlisberger","2015","10",88.9,"W",22,33,379,3,1,1,0,123.2,4530
"2370","Philip Rivers","2015","3",41.3,"L",21,34,246,1,1,4,1,81.2,4348
"2371","Mark Sanchez","2015","12",63.4,"L",19,27,199,2,0,6,1,116.1,4600
"2372","Aaron Rodgers","2015","5",35.8,"W",19,30,241,2,2,2,1,82.8,4412
"2373","Andrew Luck","2015","2",32.3,"L",21,37,250,1,3,0,1,52.8,4328
"2374","Carson Palmer","2015","6",69.2,"L",29,45,421,1,2,1,0,83.7,4431
"2375","Blaine Gabbert","2015","9",45.3,"W",15,25,185,2,2,0,0,76.3,4522
"2376","Colin Kaepernick","2015","4",21.3,"L",13,25,160,0,1,6,0,55.4,4386
"2377","Ryan Mallett","2015","16",83.2,"W",28,41,274,1,0,1,0,95,4713
"2378","Philip Rivers","2015","2",58.3,"L",21,27,241,2,1,4,1,113.1,4322
"2379","Matt Ryan","2015","6",58.2,"L",30,44,295,2,0,5,1,102,4437
"2380","Jameis Winston","2015","4",28.9,"L",26,43,287,2,4,2,0,57,4384
"2381","Kirk Cousins","2015","14",78.9,"W",24,31,300,1,1,3,0,104.2,4654
"2382","Tyrod Taylor","2015","10",39.1,"W",17,27,158,1,0,4,0,91.3,4550
"2383","Eli Manning","2015","4",41.1,"W",20,35,212,3,1,1,0,91.6,4383
"2384","Joe Flacco","2015","5",31.8,"L",19,35,210,1,0,1,0,81.8,4414
"2385","AJ McCarron","2015","15",38.8,"W",15,21,192,1,0,4,0,115.6,4702
"2386","Tom Brady","2015","1",93.2,"W",25,32,288,4,0,2,0,143.8,4274
"2387","Brian Hoyer","2015","17",22.5,"W",25,40,249,1,1,2,0,78,4762
"2388","Landry Jones","2015","7",30.1,"L",16,29,209,1,2,2,1,60.8,4469
"2389","Drew Brees","2015","13",69.4,"L",24,42,282,3,1,2,0,91.6,4629
"2390","Derek Carr","2015","3",67.2,"W",20,32,314,2,0,0,0,115.9,4344
"2391","Brian Hoyer","2016","3",48.5,"L",30,49,317,2,0,1,1,93.7,4842
"2392","Tyrod Taylor","2016","4",80,"W",27,39,246,1,0,2,0,94.6,4861
"2393","Jared Goff","2016","13",13.8,"L",14,32,161,1,2,4,0,43.9,5139
"2394","Russell Wilson","2016","9",91.6,"W",20,26,282,2,0,4,0,137,4999
"2395","Marcus Mariota","2016","15",58.4,"W",19,33,241,0,1,1,1,67.9,5185
"2396","Ryan Fitzpatrick","2016","1",45.9,"L",19,35,189,2,1,1,0,77,4790
"2397","Drew Stanton","2016","5",32.5,"W",11,28,124,2,0,1,0,77.1,4906
"2398","Ryan Fitzpatrick","2016","16",9.3,"L",8,21,136,0,2,0,0,21.2,5229
"2399","Derek Carr","2016","3",51.4,"W",21,35,249,1,1,1,0,79.3,4841
"2400","Brock Osweiler","2016","10",73.9,"W",14,27,99,2,0,1,0,85.3,5036
"2401","Andy Dalton","2016","10",32.9,"L",16,29,204,1,1,3,0,74.5,5049
"2402","Derek Carr","2016","5",48.4,"W",25,40,317,2,1,3,0,93.4,4900
"2403","Tom Brady","2016","11",75.5,"W",24,40,280,4,0,1,0,114.6,5061
"2404","Cam Newton","2016","17",36,"L",18,32,237,1,3,3,0,51.2,5254
"2405","Robert Griffin III","2016","15",46.4,"L",17,28,196,0,0,5,0,81.8,5193
"2406","Ben Roethlisberger","2016","15",74.8,"W",21,36,286,1,0,1,0,93.1,5180
"2407","Ben Roethlisberger","2016","13",74.3,"W",24,36,289,2,1,2,0,98,5118
"2408","Eli Manning","2016","15",67.1,"W",20,28,201,2,0,2,0,115.3,5182
"2409","Case Keenum","2016","9",40.5,"L",27,46,296,1,1,4,0,76,5018
"2410","Dak Prescott","2016","10",78.6,"W",22,32,319,2,0,2,1,121.7,5031
"2411","Ryan Tannehill","2016","1",39.3,"L",16,29,186,0,0,5,0,74.8,4793
"2412","Tom Brady","2016","5",95.7,"W",28,40,406,3,0,1,0,127.7,4885
"2413","Tyrod Taylor","2016","13",36.7,"L",18,35,191,0,1,4,1,55.8,5132
"2414","Bryce Petty","2016","13",23.2,"L",11,25,135,1,2,1,0,41.3,5136
"2415","Jameis Winston","2016","15",45,"L",17,35,247,2,3,4,1,55.3,5194
"2416","Carson Palmer","2016","4",46.9,"L",23,36,288,1,1,3,1,86.3,4876
"2417","Ben Roethlisberger","2016","3",61.8,"L",24,44,257,0,1,4,1,62.4,4836
"2418","Matthew Stafford","2016","12",83.7,"W",23,40,232,1,0,2,0,82.5,5091
"2419","Blake Bortles","2016","8",66.2,"L",33,54,337,3,0,2,0,97.5,4982
"2420","Aaron Rodgers","2016","1",86.3,"W",20,34,199,2,0,1,0,95.1,4769
"2421","Carson Palmer","2016","6",71.5,"W",23,34,213,1,0,0,0,94.4,4927
"2422","Sam Bradford","2016","17",90.5,"W",25,33,250,3,1,0,0,114.5,5232
"2423","Carson Wentz","2016","14",61.9,"L",32,46,314,1,1,4,1,86.7,5148
"2424","Eli Manning","2016","2",62.7,"W",32,41,368,0,0,2,1,104.1,4810
"2425","Ben Roethlisberger","2016","5",82.9,"W",34,47,380,4,0,1,1,124.4,4890
"2426","Brian Hoyer","2016","4",80,"W",28,36,302,2,0,2,0,120.1,4860
"2427","Joe Flacco","2016","13",94.4,"W",36,47,381,4,1,0,0,119.2,5113
"2428","Jameis Winston","2016","9",70.8,"L",23,37,261,3,0,2,1,110.3,5007
"2429","Case Keenum","2016","7",32,"L",32,53,291,1,4,3,0,50.1,4965
"2430","Carson Palmer","2016","13",70.3,"W",30,46,300,3,0,2,0,105.3,5121
"2431","Cam Newton","2016","2",75.5,"W",24,40,353,4,1,1,1,111.8,4804
"2432","Cam Newton","2016","10",86.5,"L",23,38,261,1,1,2,0,78.9,5028
"2433","Derek Carr","2016","2",73.4,"L",34,45,299,3,0,1,0,115,4805
"2434","Dak Prescott","2016","8",69.2,"W",19,39,287,2,1,2,0,79.8,4981
"2435","Andrew Luck","2016","9",71.9,"W",23,36,281,1,2,2,0,74,5005
"2436","Blake Bortles","2016","17",55.3,"L",25,39,301,1,0,2,2,96.2,5244
"2437","Eli Manning","2016","4",28.7,"L",25,45,261,0,1,0,0,63.3,4882
"2438","Ben Roethlisberger","2016","10",75.7,"L",37,46,408,3,0,1,0,125.4,5033
"2439","Russell Wilson","2016","4",82.9,"W",23,32,309,3,0,2,0,133.5,4859
"2440","Andrew Luck","2016","5",64.3,"W",28,39,322,2,0,5,0,113.4,4896
"2441","Marcus Mariota","2016","5",92.9,"W",20,29,163,3,0,0,0,117.5,4886
"2442","Marcus Mariota","2016","3",2.9,"L",17,33,214,0,2,1,1,46.8,4854
"2443","Carson Wentz","2016","3",81.4,"W",23,31,301,2,0,0,0,125.9,4830
"2444","Brock Osweiler","2016","4",66.3,"W",25,37,254,2,2,1,0,82.5,4867
"2445","Drew Brees","2016","8",88.2,"W",27,35,265,1,0,2,0,107.4,4973
"2446","Andy Dalton","2016","12",31.5,"L",26,48,283,1,0,3,2,78.7,5107
"2447","Aaron Rodgers","2016","15",43,"W",19,31,252,0,0,4,0,87,5195
"2448","Marcus Mariota","2016","2",56.6,"W",25,33,238,2,1,3,0,102.8,4814
"2449","Ryan Tannehill","2016","12",67.5,"W",20,30,285,3,0,2,0,130.6,5096
"2450","Tom Brady","2016","17",92.1,"W",25,33,276,3,0,0,0,130.4,5231
"2451","Colin Kaepernick","2016","7",47.3,"L",16,34,143,1,1,4,1,56.4,4964
"2452","Sam Bradford","2016","3",52.6,"W",18,28,171,1,0,2,0,93,4840
"2453","Joe Flacco","2016","14",65.6,"L",37,52,324,2,1,2,0,92.1,5146
"2454","Kirk Cousins","2016","12",89.7,"L",41,53,449,3,0,0,0,120.7,5086
"2455","Jay Cutler","2016","11",57.8,"L",17,30,252,1,1,4,0,81.5,5068
"2456","Andy Dalton","2016","13",97.6,"W",23,31,332,2,0,0,0,130,5112
"2457","Cody Kessler","2016","4",31.7,"L",28,40,223,1,1,1,0,81.6,4881
"2458","Matt Barkley","2016","13",39,"W",11,18,192,0,0,1,0,97.5,5130
"2459","Jameis Winston","2016","12",82.4,"W",21,28,220,2,1,0,0,106.3,5092
"2460","Carson Wentz","2016","15",55,"L",22,42,170,0,1,1,0,52.7,5189
"2461","Philip Rivers","2016","6",80.7,"W",18,29,178,1,0,2,0,90.9,4921
"2462","Ryan Tannehill","2016","6",77.5,"W",24,32,252,0,0,0,0,97.4,4922
"2463","Carson Palmer","2016","7",63.3,"T",29,49,342,0,0,4,0,80.5,4957
"2464","Joe Flacco","2016","6",68.1,"L",26,48,307,0,0,2,0,73.9,4932
"2465","Joe Flacco","2016","2",75.9,"W",25,45,302,2,2,0,0,72.6,4803
"2466","Brock Osweiler","2016","11",81.2,"L",26,39,243,1,1,2,0,81.5,5058
"2467","Kirk Cousins","2016","4",54.3,"W",21,27,183,3,1,3,0,116.5,4873
"2468","Derek Carr","2016","15",61.7,"W",19,30,213,1,1,2,0,81.7,5183
"2469","Jameis Winston","2016","14",49.4,"W",16,26,184,0,0,2,0,82.9,5154
"2470","Colin Kaepernick","2016","17",37.4,"L",17,22,215,1,0,5,1,122.3,5252
"2471","Brock Osweiler","2016","5",18,"L",19,42,184,1,1,4,0,56.1,4909
"2472","Trevor Siemian","2016","14",59.5,"L",35,51,334,1,0,3,0,93.1,5150
"2473","Cody Kessler","2016","6",73.9,"L",26,41,336,2,0,6,0,105.3,4923
"2474","Dak Prescott","2016","14",20.9,"L",17,37,165,1,2,3,0,45.4,5165
"2475","Jacoby Brissett","2016","4",26.4,"L",17,27,205,0,0,3,1,86.2,4883
"2476","Tom Brady","2016","15",58.3,"W",16,32,188,0,0,2,0,68.2,5186
"2477","Joe Flacco","2016","11",61.5,"L",23,35,269,1,0,1,0,98.4,5065
"2478","Case Keenum","2016","5",29.3,"L",21,31,271,0,2,4,0,68.1,4907
"2479","Blake Bortles","2016","11",29.7,"L",22,35,202,2,2,0,0,73.7,5077
"2480","Trevor Siemian","2016","10",68.8,"W",25,40,258,2,2,6,0,76.9,5037
"2481","Cam Newton","2016","3",15,"L",21,35,262,0,3,8,0,47.6,4851
"2482","Matt Ryan","2016","10",62.6,"L",18,33,267,1,1,2,0,78.7,5039
"2483","Blake Bortles","2016","6",41.9,"W",20,33,271,1,1,2,1,84.3,4935
"2484","Philip Rivers","2016","12",88.1,"W",22,30,242,3,1,1,0,116.3,5088
"2485","Carson Wentz","2016","13",62.4,"L",36,60,308,1,3,1,0,58.2,5126
"2486","Derek Carr","2016","6",38.2,"L",22,34,225,1,1,2,1,81.1,4936
"2487","Alex Smith","2016","3",67.7,"W",25,33,237,1,0,2,0,105.2,4835
"2488","Tom Brady","2016","16",96.1,"W",17,27,214,3,0,1,0,124.6,5200
"2489","Philip Rivers","2016","13",48.3,"L",15,26,225,2,2,2,0,79.8,5129
"2490","Trevor Siemian","2016","16",29.4,"L",17,43,183,0,1,0,0,43.1,5227
"2491","Drew Brees","2016","1",74.4,"L",28,42,423,4,0,1,1,131.3,4774
"2492","Paxton Lynch","2016","5",10.4,"L",23,35,223,1,1,6,0,81,4912
"2493","Dak Prescott","2016","3",97.8,"W",19,24,248,1,0,0,0,123.6,4826
"2494","Aaron Rodgers","2016","17",72.3,"W",27,39,300,4,0,1,0,126,5237
"2495","Andrew Luck","2016","15",93.4,"W",21,28,250,2,0,0,0,125.6,5172
"2496","Aaron Rodgers","2016","7",67.7,"W",39,56,326,3,0,2,1,102.2,4954
"2497","Matthew Stafford","2016","6",85,"W",23,31,270,4,0,1,0,139.8,4918
"2498","Marcus Mariota","2016","8",79.2,"W",18,22,270,2,0,0,0,148.1,4975
"2499","Ryan Fitzpatrick","2016","8",41.8,"W",16,34,228,1,0,2,0,79,4991
"2500","Kirk Cousins","2016","15",55.2,"L",32,47,315,0,1,1,1,77.9,5188
"2501","Shaun Hill","2016","1",67,"W",18,33,236,0,0,0,0,77.3,4778
"2502","Alex Smith","2016","12",65,"W",26,44,220,1,0,6,0,79.7,5097
"2503","Matt Ryan","2016","3",89.3,"W",20,30,240,2,0,2,0,113.2,4828
"2504","Derek Carr","2016","9",66.6,"W",20,31,184,0,0,2,0,80.6,5009
"2505","Sam Bradford","2016","11",60.5,"W",20,28,169,1,0,2,1,98.7,5066
"2506","Jameis Winston","2016","10",75.6,"W",23,33,312,2,1,4,0,107.1,5034
"2507","Cam Newton","2016","15",52.1,"W",21,37,300,2,0,2,0,101.2,5192
"2508","Marcus Mariota","2016","7",50.5,"L",22,37,232,2,0,3,1,95.8,4961
"2509","Russell Wilson","2016","13",70.2,"W",26,36,277,1,1,3,0,92,5122
"2510","Drew Brees","2016","11",66.8,"L",35,44,285,2,1,3,1,99.3,5064
"2511","Sam Bradford","2016","10",76.2,"L",31,40,307,2,1,3,0,104.9,5032
"2512","Ben Roethlisberger","2016","11",50.7,"W",23,36,167,0,0,0,0,74.7,5071
"2513","Cam Newton","2016","9",62.9,"W",20,32,225,1,0,5,0,93.9,5011
"2514","Drew Brees","2016","9",83.8,"W",28,39,323,3,0,1,0,122.1,5003
"2515","Philip Rivers","2016","1",86.9,"L",25,36,243,1,0,1,0,97.3,4768
"2516","Jared Goff","2016","11",54.2,"L",17,31,134,0,0,1,0,65.8,5069
"2517","Brock Osweiler","2016","12",50.5,"L",22,37,246,0,3,1,0,45.6,5103
"2518","Drew Brees","2016","17",54.2,"L",29,50,350,2,1,2,0,84.6,5246
"2519","Andy Dalton","2016","5",45,"L",29,41,269,2,0,4,0,104.6,4902
"2520","Alex Smith","2016","7",75.2,"W",17,24,214,2,0,0,0,126,4948
"2521","Andrew Luck","2016","4",59,"L",27,42,234,2,1,6,0,84.8,4870
"2522","Blake Bortles","2016","9",69.9,"L",22,41,252,2,1,2,0,78.5,5008
"2523","Ben Roethlisberger","2016","6",5.4,"L",19,34,189,1,2,2,0,57.1,4942
"2524","Charlie Whitehurst","2016","5",37.9,"L",14,24,182,1,1,2,0,78.8,4905
"2525","Russell Wilson","2016","8",29.8,"L",22,34,253,0,1,1,0,74.8,4995
"2526","Tyrod Taylor","2016","14",29,"L",15,25,228,2,1,5,0,100.1,5161
"2527","Marcus Mariota","2016","10",94.9,"W",19,26,295,4,0,1,0,149.8,5024
"2528","Landry Jones","2016","7",51.1,"L",29,47,281,1,1,0,0,76.6,4960
"2529","Aaron Rodgers","2016","5",70.7,"W",23,45,259,2,2,0,0,65,4894
"2530","Ben Roethlisberger","2016","9",15.9,"L",23,45,264,1,1,2,0,67.3,5022
"2531","Carson Palmer","2016","8",46.6,"L",35,46,363,3,1,8,1,111,4988
"2532","Andy Dalton","2016","4",66.8,"W",22,31,296,1,0,1,0,111.8,4866
"2533","Philip Rivers","2016","5",90.7,"L",21,30,359,4,2,2,0,122.1,4887
"2534","Ryan Tannehill","2016","13",30.6,"L",29,40,226,1,3,2,0,63.1,5133
"2535","Blaine Gabbert","2016","2",59.1,"L",17,36,243,2,2,2,0,64.9,4812
"2536","Andy Dalton","2016","8",45.2,"T",27,42,284,1,1,3,1,81.8,4989
"2537","Carson Wentz","2016","12",60,"L",24,36,254,0,1,4,0,75.5,5098
"2538","Kirk Cousins","2016","5",49,"W",29,41,260,1,1,1,0,85.4,4899
"2539","Kirk Cousins","2016","10",89.4,"W",22,33,262,2,0,1,0,110.9,5027
"2540","Matt Moore","2016","15",94.9,"W",12,18,236,4,1,1,0,126.2,5171
"2541","Josh McCown","2016","8",33.7,"L",25,49,341,2,2,1,0,70.2,4994
"2542","Brian Hoyer","2016","5",67.9,"L",33,43,397,2,0,0,0,120,4895
"2543","Tom Brady","2016","7",95.4,"W",19,26,222,2,0,0,0,124.2,4943
"2544","Bryce Petty","2016","10",21.4,"L",19,32,163,1,1,1,0,70.2,5050
"2545","Tyrod Taylor","2016","6",72.8,"W",16,25,179,2,0,3,1,111.9,4926
"2546","Philip Rivers","2016","3",61.3,"L",26,39,326,0,0,2,1,92.5,4837
"2547","Brock Osweiler","2016","7",47.6,"L",22,41,131,0,0,1,1,60.1,4963
"2548","Matthew Stafford","2016","14",61.3,"W",21,35,223,1,2,3,0,64.3,5149
"2549","Jameis Winston","2016","5",50.9,"W",18,30,219,1,0,2,0,93.6,4898
"2550","Derek Carr","2016","14",10.8,"L",17,41,117,0,0,1,0,49.1,5168
"2551","Aaron Rodgers","2016","9",43.6,"L",26,43,297,3,1,3,0,94.8,5017
"2552","Brock Osweiler","2016","6",36.8,"W",25,39,269,2,1,1,0,90.7,4937
"2553","Dak Prescott","2016","15",85.1,"W",32,36,279,0,0,3,0,99,5174
"2554","Matt Ryan","2016","5",76.5,"W",15,28,267,1,0,2,0,98.4,4892
"2555","Philip Rivers","2016","17",32.1,"L",22,38,269,2,2,0,0,75.4,5255
"2556","Kirk Cousins","2016","17",22.2,"L",22,35,287,1,2,4,0,74.3,5256
"2557","Joe Flacco","2016","10",47.7,"W",30,41,296,3,2,2,0,97.2,5046
"2558","Derek Carr","2016","12",50,"W",26,38,315,2,1,1,1,100.2,5104
"2559","Philip Rivers","2016","4",56.4,"L",28,43,321,2,1,3,0,93.3,4871
"2560","Matthew Stafford","2016","7",76,"W",18,29,266,1,0,3,0,103.5,4947
"2561","Ryan Fitzpatrick","2016","2",91.7,"W",24,34,374,1,0,1,0,116.5,4797
"2562","Trevor Siemian","2016","17",56.7,"W",17,27,206,2,1,0,0,95.6,5243
"2563","Josh McCown","2016","12",35.4,"L",25,43,322,1,0,7,2,89.5,5106
"2564","Russell Wilson","2016","3",92,"W",15,23,243,1,0,2,0,114.9,4827
"2565","Kirk Cousins","2016","14",79.6,"W",14,21,234,2,1,2,0,116,5142
"2566","Aaron Rodgers","2016","10",61.3,"L",31,51,371,2,2,5,0,79.8,5041
"2567","Ryan Tannehill","2016","10",94.5,"W",17,24,240,2,0,1,0,130.6,5025
"2568","Carson Palmer","2016","2",84.7,"W",17,30,304,3,0,1,0,124.9,4798
"2569","Kirk Cousins","2016","3",79.1,"W",21,35,296,2,0,2,0,106.4,4831
"2570","Cam Newton","2016","16",19.1,"L",18,43,198,1,2,2,0,44.5,5228
"2571","Andrew Luck","2016","14",51.6,"L",24,45,276,2,2,1,1,68.4,5153
"2572","Matt Moore","2016","16",69.7,"W",16,30,233,2,1,0,0,87.2,5213
"2573","Russell Wilson","2016","2",34.4,"L",22,35,254,0,0,2,0,84.7,4822
"2574","Colin Kaepernick","2016","12",85.3,"L",29,46,296,3,1,2,0,94.1,5090
"2575","Kirk Cousins","2016","16",95.5,"W",18,29,270,1,0,0,0,104.1,5202
"2576","Carson Palmer","2016","1",68.1,"L",24,37,271,2,0,3,0,104.7,4776
"2577","Sam Bradford","2016","16",54.5,"L",34,50,382,3,0,4,1,110.6,5222
"2578","Aaron Rodgers","2016","8",90.9,"L",28,38,246,4,0,3,0,125.5,4972
"2579","Case Keenum","2016","3",45.6,"W",14,26,190,2,1,1,0,87,4843
"2580","Alex Smith","2016","1",59.2,"W",34,48,363,2,1,3,0,97.8,4783
"2581","Kirk Cousins","2016","8",79.1,"T",38,56,458,2,1,1,0,97.2,4976
"2582","Russell Wilson","2016","7",26.3,"T",24,37,225,0,0,1,0,81.5,4968
"2583","Sam Bradford","2016","12",29.7,"L",31,37,224,0,1,0,0,80.6,5108
"2584","Dak Prescott","2016","11",94.3,"W",27,36,301,3,0,1,0,127.2,5052
"2585","Carson Palmer","2016","3",13.1,"L",26,50,287,0,4,5,0,36,4852
"2586","Matthew Stafford","2016","13",79.6,"W",30,42,341,2,0,2,0,111.3,5117
"2587","Ryan Fitzpatrick","2016","6",25.2,"L",16,31,174,0,1,0,0,55,4940
"2588","Matt Barkley","2016","16",31.5,"L",24,40,323,2,5,1,0,62.8,5226
"2589","Matt Ryan","2016","8",80.2,"W",28,35,288,3,0,2,0,129.5,4974
"2590","Marcus Mariota","2016","11",78.1,"L",25,38,290,2,0,5,0,106.3,5060
"2591","Andy Dalton","2016","16",58.6,"L",28,41,268,1,1,3,0,84.2,5218
"2592","Matt Ryan","2016","1",42.3,"L",27,39,334,2,0,3,0,112.6,4791
"2593","Philip Rivers","2016","2",82.8,"W",17,24,220,4,0,3,1,138.9,4799
"2594","Eli Manning","2016","1",83,"W",19,28,207,3,1,2,0,110.3,4771
"2595","Blake Bortles","2016","2",23.5,"L",31,50,329,2,2,2,1,77.8,4824
